FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-07-23,13:00,WS,,,2.0,,3.08,,,3.26,,3.26
2019-07-23,14:00,WS,,,2.5,,4.15,,,3.68,,3.68
2019-07-23,15:00,WS,,,5.3,,9.14,,,7.35,,7.35
2019-07-23,16:00,WS,,,3.9,,5.76,,,6.68,,6.68
2019-07-23,17:00,WS,,,2.2,,4.51,,,4.0,,4.0
2019-07-23,18:00,WS,,,1.4,,3.4,,,3.39,,3.39
2019-07-23,19:00,WS,,,1.8,,2.71,,,1.88,,1.88
2019-07-23,20:00,WS,,,1.6,,2.4,,,1.26,,1.26
2019-07-23,21:00,WS,,,0.9,,1.14,,,0.01,,0.01
2019-07-23,22:00,WS,,,2.5,,3.34,,,1.93,,1.93
2019-07-23,23:00,WS,,,4.1,,3.0,,,2.45,,2.45
2019-07-24,00:00,WS,,,2.3,,3.1,,,1.98,,1.98
2019-07-24,01:00,WS,,,2.0,,1.33,,,1.1,,1.1
2019-07-24,02:00,WS,,,1.4,,2.21,,,1.53,,1.53
2019-07-24,03:00,WS,,,0.4,,1.34,,,2.58,,2.58
2019-07-24,04:00,WS,,,1.0,,1.26,,,1.24,,1.24
2019-07-24,05:00,WS,,,0.6,,0.97,,,1.31,,1.31
2019-07-24,06:00,WS,,,1.8,,3.0,,,3.75,,3.75
2019-07-24,07:00,WS,,,1.3,,2.18,,,3.04,,3.04
2019-07-24,08:00,WS,,,0.8,,0.85,,,1.23,,1.23
2019-07-24,09:00,WS,,,1.1,,2.52,,,2.48,,2.48
2019-07-24,10:00,WS,,,1.6,,3.02,,,0.91,,0.91
2019-07-24,11:00,WS,,,2.0,,3.85,,,2.98,,2.98
2019-07-24,12:00,WS,,,2.3,,4.85,,,4.26,,4.26
2019-07-24,13:00,WS,,,2.5,,4.21,,,2.56,,2.56
2019-07-24,14:00,WS,,,1.9,,4.06,,,3.34,,3.34
2019-07-24,15:00,WS,,,2.4,,5.01,,,11.21,,11.21
2019-07-24,16:00,WS,,,3.5,,3.86,,,3.67,,3.67
2019-07-24,17:00,WS,,,3.3,,3.23,,,1.78,,1.78
2019-07-24,18:00,WS,,,2.0,,3.11,,,0.5,,0.5
2019-07-24,19:00,WS,,,1.5,,3.63,,,1.4,,1.4
2019-07-24,20:00,WS,,,2.6,,4.37,,,0.39,,0.39
2019-07-24,21:00,WS,,,1.1,,2.21,,,0.55,,0.55
2019-07-24,22:00,WS,,,2.0,,2.17,,,1.54,,1.54
2019-07-24,23:00,WS,,,2.7,,1.82,,,1.38,,1.38
2019-07-25,00:00,WS,,,1.6,,3.03,,,0.69,,0.69
2019-07-25,01:00,WS,,,2.2,,3.75,,,1.03,,1.03
2019-07-25,02:00,WS,,,1.9,,2.22,,,3.54,,3.54
2019-07-25,03:00,WS,,,1.2,,0.15,,,1.07,,1.07
2019-07-25,04:00,WS,,,0.4,,0.62,,,0.35,,0.35
2019-07-25,05:00,WS,,,0.8,,0.41,,,0.33,,0.33
2019-07-25,06:00,WS,,,0.5,,0.4,,,0.4,,0.4
2019-07-25,07:00,WS,,,0.9,,2.33,,,1.46,,1.46
2019-07-25,08:00,WS,,,0.4,,1.09,,,1.59,,1.59
2019-07-25,09:00,WS,,,0.9,,1.52,,,1.45,,1.45
2019-07-25,10:00,WS,,,2.1,,3.3,,,0.62,,0.62
2019-07-25,11:00,WS,,,1.8,,3.48,,,1.86,,1.86
2019-07-25,12:00,WS,,,1.7,,4.0,,,2.52,,2.52
2019-07-25,13:00,WS,,,1.6,,3.7,,,4.25,,4.25
2019-07-25,14:00,WS,,,1.7,,2.92,,,3.2,,3.2
2019-07-25,15:00,WS,,,3.2,,3.21,,,4.62,,4.62
2019-07-25,16:00,WS,,,3.2,,5.05,,,4.22,,4.22
2019-07-25,17:00,WS,,,3.2,,3.61,,,4.72,,4.72
2019-07-25,18:00,WS,,,2.9,,3.26,,,2.92,,2.92
2019-07-25,19:00,WS,,,2.5,,2.15,,,0.8,,0.8
2019-07-25,20:00,WS,,,1.7,,1.77,,,0.27,,0.27
2019-07-25,21:00,WS,,,2.0,,2.09,,,0.94,,0.94
2019-07-25,22:00,WS,,,1.5,,0.86,,,1.15,,1.15
2019-07-25,23:00,WS,,,2.1,,3.31,,,1.16,,1.16
2019-07-26,00:00,WS,,,1.3,,1.2,,,1.68,,1.68
2019-07-26,01:00,WS,,,1.2,,1.13,,,1.54,,1.54
2019-07-26,02:00,WS,,,2.2,,2.59,,,1.14,,1.14
2019-07-26,03:00,WS,,,1.2,,3.7,,,2.4,,2.4
2019-07-26,04:00,WS,,,1.2,,3.41,,,1.77,,1.77
2019-07-26,05:00,WS,,,1.2,,1.41,,,2.16,,2.16
2019-07-26,06:00,WS,,,0.6,,0.48,,,1.02,,1.02
2019-07-26,07:00,WS,,,0.4,,0.81,,,0.44,,0.44
2019-07-26,08:00,WS,,,0.9,,1.5,,,1.11,,1.11
2019-07-26,09:00,WS,,,1.9,,2.83,,,3.02,,3.02
2019-07-26,10:00,WS,,,2.2,,4.53,,,3.87,,3.87
2019-07-26,11:00,WS,,,2.5,1.7,4.22,,,4.59,,4.59
2019-07-26,12:00,WS,,,2.1,1.8,4.13,,,3.52,,3.52
2019-07-26,13:00,WS,,,2.0,1.4,4.08,,,3.62,,3.62
2019-07-26,14:00,WS,,,2.3,1.7,3.99,,,3.88,,3.88
2019-07-26,15:00,WS,,,2.8,1.8,4.55,,,3.58,,3.58
2019-07-26,16:00,WS,,,4.2,1.7,3.69,,,5.93,,5.93
2019-07-26,17:00,WS,,,3.2,1.5,3.86,,,6.75,,6.75
2019-07-26,18:00,WS,,,2.7,2.1,2.62,,,1.54,,1.54
2019-07-26,19:00,WS,,,2.0,2.7,2.73,,,4.94,,4.94
2019-07-26,20:00,WS,,,1.5,0.9,2.3,,,0.95,,0.95
2019-07-26,21:00,WS,,,0.9,0.3,1.22,,,1.18,,1.18
2019-07-26,22:00,WS,,,1.3,0.5,1.01,,,0.04,,0.04
2019-07-26,23:00,WS,,,1.0,0.7,0.14,,,0.26,,0.26
2019-07-27,00:00,WS,,,0.6,0.9,1.38,,,0.03,,0.03
2019-07-27,01:00,WS,,,1.9,0.4,3.49,,,0.25,,0.25
2019-07-27,02:00,WS,,,3.1,0.9,5.46,,,5.21,,5.21
2019-07-27,03:00,WS,,,2.1,0.8,1.49,,,3.71,,3.71
2019-07-27,04:00,WS,,,1.6,0.8,1.83,,,0.81,,0.81
2019-07-27,05:00,WS,,,1.7,0.7,1.92,,,1.44,,1.44
2019-07-27,06:00,WS,,,1.0,0.5,1.15,,,1.24,,1.24
2019-07-27,07:00,WS,,,0.9,0.2,1.11,,,1.05,,1.05
2019-07-27,08:00,WS,,,0.6,0.6,1.19,,,0.78,,0.78
2019-07-27,09:00,WS,,,0.7,0.3,2.03,,,0.66,,0.66
2019-07-27,10:00,WS,,,0.8,0.3,2.22,,,2.08,,2.08
2019-07-27,11:00,WS,,,0.8,0.4,2.45,,,0.82,,0.82
2019-07-27,12:00,WS,,,1.7,1.1,3.84,,,2.72,,2.72
2019-07-27,13:00,WS,,,1.9,1.1,3.86,,,4.05,,4.05
2019-07-27,14:00,WS,,,2.3,1.2,3.25,,,4.35,,4.35
2019-07-27,15:00,WS,,,1.6,1.2,3.2,,,3.38,,3.38
2019-07-27,16:00,WS,,,1.9,1.1,3.06,,,1.99,,1.99
2019-07-27,17:00,WS,,,3.7,1.4,4.3,,,2.69,,2.69
2019-07-27,18:00,WS,,,2.7,1.4,4.15,,,5.75,,5.75
2019-07-27,19:00,WS,,,2.1,2.0,2.48,,,1.48,,1.48
2019-07-27,20:00,WS,,,1.5,1.3,2.66,,,0.22,,0.22
2019-07-27,21:00,WS,,,1.2,0.7,1.89,,,0.25,,0.25
2019-07-27,22:00,WS,,,1.5,0.4,1.82,,,0.64,,0.64
2019-07-27,23:00,WS,,,0.5,0.1,1.05,,,0.45,,0.45
2019-07-28,00:00,WS,,,0.1,0.2,0.88,,,0.31,,0.31
2019-07-28,01:00,WS,,,0.1,0.1,1.04,,,0.7,,0.7
2019-07-28,02:00,WS,,,0.7,0.5,0.88,,,0.69,,0.69
2019-07-28,03:00,WS,,,0.7,0.1,1.96,,,0.37,,0.37
2019-07-28,04:00,WS,,,0.4,0.1,0.86,,,0.41,,0.41
2019-07-28,05:00,WS,,,0.5,0.2,1.42,,,0.63,,0.63
2019-07-28,06:00,WS,,,0.8,0.5,1.9,,,0.87,,0.87
2019-07-28,07:00,WS,,,1.0,0.4,1.79,,,1.18,,1.18
2019-07-28,08:00,WS,,,0.7,0.7,2.43,,,2.96,,2.96
2019-07-28,09:00,WS,,,1.3,1.0,2.87,,,1.86,,1.86
2019-07-28,10:00,WS,,,2.5,1.3,5.32,,,2.3,,2.3
2019-07-28,11:00,WS,,,2.3,1.6,4.49,,,4.4,,4.4
2019-07-28,12:00,WS,,,2.2,1.1,4.1,,,2.73,,2.73
2019-07-28,13:00,WS,,,1.9,1.2,3.66,,,3.33,,3.33
2019-07-28,14:00,WS,,,1.8,1.2,3.47,,,3.47,,3.47
2019-07-28,15:00,WS,,,2.0,1.3,2.93,,,3.11,,3.11
2019-07-28,16:00,WS,,,1.8,1.5,2.84,,,3.0,,3.0
2019-07-28,17:00,WS,,,2.3,1.3,3.63,,,5.16,,5.16
2019-07-28,18:00,WS,,,3.8,3.2,3.22,,,4.59,,4.59
2019-07-28,19:00,WS,,,5.1,3.5,5.08,,,6.15,,6.15
2019-07-28,20:00,WS,,,4.2,3.1,6.74,,,5.85,,5.85
2019-07-28,21:00,WS,,,2.4,1.7,4.59,,,5.26,,5.26
2019-07-28,22:00,WS,,,3.5,1.9,4.03,,,2.43,,2.43
2019-07-28,23:00,WS,,,5.5,3.8,8.19,,,10.26,,10.26
2019-07-29,00:00,WS,,,3.3,2.8,4.21,,,6.43,,6.43
2019-07-29,01:00,WS,,,6.2,2.7,5.35,,,6.45,,6.45
2019-07-29,02:00,WS,,,4.5,2.6,4.77,,,6.6,,6.6
2019-07-29,03:00,WS,,,1.7,1.7,2.81,,,2.9,,2.9
2019-07-29,04:00,WS,,,1.4,1.1,2.27,,,1.43,,1.43
2019-07-29,05:00,WS,,,0.6,0.2,1.41,,,1.06,,1.06
2019-07-29,06:00,WS,,,1.3,0.7,0.8,,,2.17,,2.17
2019-07-29,07:00,WS,,,1.0,0.9,0.47,,,1.36,,1.36
2019-07-29,08:00,WS,,,0.8,0.5,0.38,,,0.5,,0.5
2019-07-29,09:00,WS,,,1.0,0.8,1.02,,,0.0,,0.0
2019-07-29,10:00,WS,,,1.2,0.8,1.76,,,0.45,,0.45
2019-07-29,11:00,WS,,,1.5,1.0,2.27,,,1.54,,1.54
2019-07-29,12:00,WS,,,1.2,1.4,3.01,,,2.17,,2.17
2019-07-29,13:00,WS,,,1.6,1.2,2.61,,,3.29,,3.29
2019-07-29,14:00,WS,,,2.2,1.2,2.47,,,3.2,,3.2
2019-07-29,15:00,WS,,,1.9,1.5,3.1,,,3.36,,3.36
2019-07-29,16:00,WS,,,1.9,1.7,3.13,,,2.52,,2.52
2019-07-29,17:00,WS,,,3.0,2.6,2.54,,,6.75,,6.75
2019-07-29,18:00,WS,,,5.3,4.8,3.67,,,9.27,,9.27
2019-07-29,19:00,WS,,,6.7,3.1,6.16,,,13.17,,13.17
2019-07-29,20:00,WS,,,4.7,2.7,4.52,,,5.87,,5.87
2019-07-29,21:00,WS,,,4.4,3.0,7.31,,,8.48,,8.48
2019-07-29,22:00,WS,,,1.3,1.2,2.87,,,3.88,,3.88
2019-07-29,23:00,WS,,,0.9,1.5,2.21,,,2.71,,2.71
2019-07-30,00:00,WS,,,1.9,2.3,2.25,,,2.38,,2.38
2019-07-30,01:00,WS,,,1.5,0.9,2.64,,,2.48,,2.48
2019-07-30,02:00,WS,,,1.4,0.7,1.78,,,2.42,,2.42
2019-07-30,03:00,WS,,,1.2,0.6,1.38,,,2.4,,2.4
2019-07-30,04:00,WS,,,0.9,0.6,0.56,,,1.01,,1.01
2019-07-30,05:00,WS,,,0.8,0.3,0.1,,,1.11,,1.11
2019-07-30,06:00,WS,,,0.4,0.2,0.7,,,1.04,,1.04
2019-07-30,07:00,WS,,,0.7,0.3,1.69,,,0.7,,0.7
2019-07-30,08:00,WS,,,1.2,0.4,1.97,,,2.58,,2.58
2019-07-30,09:00,WS,,,0.9,0.5,2.74,,,2.12,,2.12
2019-07-30,10:00,WS,,,1.5,1.3,4.06,,,2.71,,2.71
2019-07-30,11:00,WS,,,2.0,1.3,3.29,,,2.7,,2.7
2019-07-30,12:00,WS,,,2.4,1.7,4.25,,,4.01,,4.01
2019-07-30,13:00,WS,,,2.3,1.8,4.21,,,4.3,,4.3
2019-07-30,14:00,WS,,,2.6,1.8,4.07,,,4.31,,4.31
2019-07-30,15:00,WS,,,2.2,1.8,3.89,,,3.58,,3.58
2019-07-30,16:00,WS,,,2.2,1.5,4.05,,,4.19,,4.19
2019-07-30,17:00,WS,,,1.8,1.2,5.11,,,2.55,,2.55
2019-07-30,18:00,WS,,,2.0,1.4,2.96,,,4.77,,4.77
2019-07-30,19:00,WS,,,0.9,0.9,1.74,,,1.74,,1.74
2019-07-30,20:00,WS,,,1.7,2.0,1.5,,,2.87,,2.87
2019-07-30,21:00,WS,,,4.2,3.5,4.1,,,2.75,,2.75
2019-07-30,22:00,WS,,,3.7,2.6,2.95,,,5.23,,5.23
2019-07-30,23:00,WS,,,4.0,2.1,3.27,,,5.14,,5.14
2019-07-31,00:00,WS,,,4.1,2.3,2.91,,,5.08,,5.08
2019-07-31,01:00,WS,,,3.9,1.1,3.19,,,2.52,,2.52
2019-07-31,02:00,WS,,,2.8,1.5,1.64,,,0.14,,0.14
2019-07-31,03:00,WS,,,3.0,0.6,1.9,,,0.58,,0.58
2019-07-31,04:00,WS,,,2.6,0.7,2.28,,,1.63,,1.63
2019-07-31,05:00,WS,,,1.4,0.5,1.89,,,1.02,,1.02
2019-07-31,06:00,WS,,,0.8,0.3,2.25,,,2.86,,2.86
2019-07-31,07:00,WS,,,1.2,0.1,1.47,,,3.38,,3.38
2019-07-31,08:00,WS,,,1.5,0.4,1.72,,,2.32,,2.32
2019-07-31,09:00,WS,,,1.2,0.5,2.25,,,0.75,,0.75
2019-07-31,10:00,WS,,,1.8,0.9,4.04,,,2.45,,2.45
2019-07-31,11:00,WS,,,1.8,1.3,3.57,,,3.16,,3.16
2019-07-31,12:00,WS,,,1.5,1.6,2.72,,,3.55,,3.55
2019-07-31,13:00,WS,,,1.8,1.5,3.51,,,3.45,,3.45
2019-07-31,14:00,WS,,,1.9,1.6,3.52,,,3.33,,3.33
2019-07-31,15:00,WS,,,1.9,1.6,3.9,,,3.66,,3.66
2019-07-31,16:00,WS,,,2.7,1.2,5.37,,,4.77,,4.77
2019-07-31,17:00,WS,,,2.4,1.8,4.66,,,5.61,,5.61
2019-07-31,18:00,WS,,,3.5,2.5,4.15,,,4.89,,4.89
2019-07-31,19:00,WS,,,2.6,1.6,3.99,,,4.75,,4.75
2019-07-31,20:00,WS,,,1.6,1.3,2.49,,,4.35,,4.35
2019-07-31,21:00,WS,,,2.5,1.4,2.22,,,1.27,,1.27
2019-07-31,22:00,WS,,,2.5,1.5,2.47,,,1.41,,1.41
2019-07-31,23:00,WS,,,1.7,1.3,3.72,,,0.99,,0.99
2019-08-01,00:00,WS,,,3.3,2.6,3.68,,,3.49,,3.49
2019-08-01,01:00,WS,,,2.5,2.0,2.67,,,3.5,,3.5
2019-08-01,02:00,WS,,,1.9,1.4,2.19,,,2.43,,2.43
2019-08-01,03:00,WS,,,2.1,1.9,1.15,,,1.9,,1.9
2019-08-01,04:00,WS,,,2.2,1.9,2.06,,,1.91,,1.91
2019-08-01,05:00,WS,,,0.6,0.4,1.1,,,1.78,,1.78
2019-08-01,06:00,WS,,,0.5,0.5,0.38,,,0.4,,0.4
2019-08-01,07:00,WS,,,1.0,0.3,0.06,,,0.51,,0.51
2019-08-01,08:00,WS,,,0.5,0.4,1.45,,,0.31,,0.31
2019-08-01,09:00,WS,,,1.2,1.0,3.83,,,1.4,,1.4
2019-08-01,10:00,WS,,,2.8,1.7,5.47,,,5.86,,5.86
2019-08-01,11:00,WS,,,2.5,1.5,4.92,,,4.19,,4.19
2019-08-01,12:00,WS,,,2.2,1.6,5.0,,,4.4,,4.4
2019-08-01,13:00,WS,,,2.0,1.6,4.22,,,3.83,,3.83
2019-08-01,14:00,WS,,,2.3,1.5,5.09,,,4.55,,4.55
2019-08-01,15:00,WS,,,2.5,1.6,4.77,,,4.49,,4.49
2019-08-01,16:00,WS,,,2.2,1.4,4.97,,,4.25,,4.25
2019-08-01,17:00,WS,,,2.3,1.6,5.2,,,5.47,,5.47
2019-08-01,18:00,WS,,,4.2,2.6,4.15,,,5.47,,5.47
2019-08-01,19:00,WS,,,3.1,2.0,4.56,,,5.73,,5.73
2019-08-01,20:00,WS,,,2.1,1.1,4.39,,,5.34,,5.34
2019-08-01,21:00,WS,,,2.2,2.9,2.97,,,5.57,,5.57
2019-08-01,22:00,WS,,,3.7,1.8,2.99,,,4.92,,4.92
2019-08-01,23:00,WS,,,4.5,2.4,3.53,,,4.07,,4.07
2019-08-02,00:00,WS,,,2.5,1.8,3.61,,,3.19,,3.19
2019-08-02,01:00,WS,,,2.4,1.2,1.77,,,1.69,,1.69
2019-08-02,02:00,WS,,,1.9,1.6,2.88,,,0.69,,0.69
2019-08-02,03:00,WS,,,1.3,1.0,2.64,,,1.7,,1.7
2019-08-02,04:00,WS,,,1.1,0.8,0.77,,,0.63,,0.63
2019-08-02,05:00,WS,,,0.5,0.1,0.78,,,0.89,,0.89
2019-08-02,06:00,WS,,,0.4,0.1,1.12,,,1.69,,1.69
2019-08-02,07:00,WS,,,0.8,0.1,0.9,,,0.78,,0.78
2019-08-02,08:00,WS,,,0.5,0.6,2.14,,,0.4,,0.4
2019-08-02,09:00,WS,,,1.3,1.3,3.28,,,0.59,,0.59
2019-08-02,10:00,WS,,,1.4,1.5,3.66,,,1.1,,1.1
2019-08-02,11:00,WS,,,1.9,1.4,3.73,,,2.0,,2.0
2019-08-02,12:00,WS,,,1.9,1.9,4.42,,,3.77,,3.77
2019-08-02,13:00,WS,,,2.4,2.3,5.09,,,4.22,,4.22
2019-08-02,14:00,WS,,,2.5,1.7,4.49,,,4.51,,4.51
2019-08-02,15:00,WS,,,2.5,1.6,4.73,,,4.51,,4.51
2019-08-02,16:00,WS,,,2.4,1.6,4.74,,,4.58,,4.58
2019-08-02,17:00,WS,,,2.9,1.5,4.72,,,5.07,,5.07
2019-08-02,18:00,WS,,,2.7,1.4,4.4,,,4.29,,4.29
2019-08-02,19:00,WS,,,1.8,0.8,2.7,,,3.49,,3.49
2019-08-02,20:00,WS,,,3.8,3.1,3.53,,,5.37,,5.37
2019-08-02,21:00,WS,,,5.8,4.0,5.05,,,6.8,,6.8
2019-08-02,22:00,WS,,,5.7,3.6,5.0,,,8.34,,8.34
2019-08-02,23:00,WS,,,4.4,2.9,4.87,,,5.48,,5.48
2019-08-03,00:00,WS,,,2.9,1.8,3.18,,,0.13,,0.13
2019-08-03,01:00,WS,,,2.2,1.6,2.44,,,1.41,,1.41
2019-08-03,02:00,WS,,,2.0,0.4,2.99,,,0.32,,0.32
2019-08-03,03:00,WS,,,0.7,0.9,3.57,,,0.37,,0.37
2019-08-03,04:00,WS,,,1.2,0.5,2.21,,,0.08,,0.08
2019-08-03,05:00,WS,,,1.0,0.4,2.1,,,0.64,,0.64
2019-08-03,06:00,WS,,,0.6,0.3,2.39,,,1.24,,1.24
2019-08-03,07:00,WS,,,0.5,0.3,1.37,,,0.9,,0.9
2019-08-03,08:00,WS,,,0.6,0.6,0.94,,,0.44,,0.44
2019-08-03,09:00,WS,,,1.0,0.7,2.26,,,0.26,,0.26
2019-08-03,10:00,WS,,,1.4,1.2,2.38,,,0.98,,0.98
2019-08-03,11:00,WS,,,1.4,1.3,3.09,,,1.17,,1.17
2019-08-03,12:00,WS,,,1.5,1.6,2.78,,,2.41,,2.41
2019-08-03,13:00,WS,,,2.0,1.7,3.58,,,3.43,,3.43
2019-08-03,14:00,WS,,,2.0,1.7,3.66,,,4.5,,4.5
2019-08-03,15:00,WS,,,2.0,1.6,4.07,,,3.82,,3.82
2019-08-03,16:00,WS,,,2.3,1.3,3.1,,,4.1,,4.1
2019-08-03,17:00,WS,,,1.9,1.6,2.53,,,4.26,,4.26
2019-08-03,18:00,WS,,,3.2,2.7,3.83,,,4.83,,4.83
2019-08-03,19:00,WS,,,2.8,2.5,4.44,,,4.49,,4.49
2019-08-03,20:00,WS,,,4.5,3.2,3.4,,,4.55,,4.55
2019-08-03,21:00,WS,,,5.4,3.9,5.32,,,3.98,,3.98
2019-08-03,22:00,WS,,,5.0,3.8,4.1,,,0.66,,0.66
2019-08-03,23:00,WS,,,4.5,3.6,3.66,,,6.33,,6.33
2019-08-04,00:00,WS,,,2.9,2.0,3.63,,,2.45,,2.45
2019-08-04,01:00,WS,,,3.3,1.8,3.36,,,3.27,,3.27
2019-08-04,02:00,WS,,,3.7,2.2,3.58,,,3.96,,3.96
2019-08-04,03:00,WS,,,2.6,2.3,2.64,,,1.36,,1.36
2019-08-04,04:00,WS,,,2.8,1.7,2.32,,,2.68,,2.68
2019-08-04,05:00,WS,,,2.7,1.4,2.05,,,1.68,,1.68
2019-08-04,06:00,WS,,,2.2,1.5,2.05,,,1.88,,1.88
2019-08-04,07:00,WS,,,,1.0,2.62,,,2.55,,2.55
2019-08-04,08:00,WS,,,0.5,0.8,1.57,,,1.21,,1.21
2019-08-04,09:00,WS,,,1.0,0.8,1.41,,,0.0,,0.0
2019-08-04,10:00,WS,,,1.3,1.0,1.8,,,1.21,,1.21
2019-08-04,11:00,WS,,,1.5,1.1,2.21,,,1.21,,1.21
2019-08-04,12:00,WS,,,1.5,1.5,2.19,,,2.25,,2.25
2019-08-04,13:00,WS,,,1.9,1.6,2.86,,,3.09,,3.09
2019-08-04,14:00,WS,,,2.5,1.6,3.48,,,3.56,,3.56
2019-08-04,15:00,WS,,,2.2,1.7,3.65,,,3.69,,3.69
2019-08-04,16:00,WS,,,2.1,1.9,2.93,,,5.42,,5.42
2019-08-04,17:00,WS,,,4.6,3.2,7.66,,,10.66,,10.66
2019-08-04,18:00,WS,,,3.3,2.7,4.61,,,4.58,,4.58
2019-08-04,19:00,WS,,,4.0,2.8,3.25,,,,,
2019-08-04,20:00,WS,,,4.2,3.7,3.66,,,,,
2019-08-04,21:00,WS,,,3.1,3.3,4.07,,,,,
2019-08-04,22:00,WS,,,2.5,2.8,3.06,,,,,
2019-08-04,23:00,WS,,,2.6,1.2,1.84,,,,,
2019-08-05,00:00,WS,,,1.8,0.7,4.02,,,,,
2019-08-05,01:00,WS,,,2.1,1.1,4.34,,,,,
2019-08-05,02:00,WS,,,2.1,0.7,3.72,,,,,
2019-08-05,03:00,WS,,,1.5,0.7,1.89,,,,,
2019-08-05,04:00,WS,,,2.0,0.5,2.63,,,,,
2019-08-05,05:00,WS,,,1.4,1.1,3.26,,,,,
2019-08-05,06:00,WS,,,1.9,1.3,1.95,,,,,
2019-08-05,07:00,WS,,,1.4,0.9,2.3,,,,,
2019-08-05,08:00,WS,,,1.1,0.5,1.87,,,,,
2019-08-05,09:00,WS,,,1.8,0.6,3.34,,,,,
2019-08-05,10:00,WS,,,2.7,1.1,4.14,,,,,
2019-08-05,11:00,WS,,,2.1,1.4,4.09,,,3.76,,3.76
2019-08-05,12:00,WS,,,2.1,1.3,3.62,,,3.12,,3.12
2019-08-05,13:00,WS,,,1.9,1.9,3.48,,,4.19,,4.19
2019-08-05,14:00,WS,,,2.2,1.3,2.86,,,3.35,,3.35
2019-08-05,15:00,WS,,,2.2,2.0,4.24,,,4.85,,4.85
2019-08-05,16:00,WS,,,2.9,2.5,3.39,,,3.84,,3.84
2019-08-05,17:00,WS,,,4.3,2.4,3.75,,,4.66,,4.66
2019-08-05,18:00,WS,,,4.1,3.0,2.72,,,5.23,,5.23
2019-08-05,19:00,WS,,,4.6,3.4,4.89,,,4.85,,4.85
2019-08-05,20:00,WS,,,2.1,2.6,2.51,,,1.96,,1.96
2019-08-05,21:00,WS,,,2.4,2.1,1.54,,,0.12,,0.12
2019-08-05,22:00,WS,,,3.1,2.1,1.67,,,1.35,,1.35
2019-08-05,23:00,WS,,,2.6,2.8,0.96,,,1.85,,1.85
2019-08-06,00:00,WS,,,2.3,2.1,1.51,,,0.91,,0.91
2019-08-06,01:00,WS,,,2.5,2.9,2.93,,,2.93,,2.93
2019-08-06,02:00,WS,,,1.3,2.0,2.63,,,1.18,,1.18
2019-08-06,03:00,WS,,,0.6,1.9,3.68,,,2.02,,2.02
2019-08-06,04:00,WS,,,3.9,1.6,4.15,,,4.51,,4.51
2019-08-06,05:00,WS,,,2.7,1.9,3.88,,,2.99,,2.99
2019-08-06,06:00,WS,,,2.9,1.4,3.4,,,4.13,,4.13
2019-08-06,07:00,WS,,,2.3,1.4,2.05,,,1.77,,1.77
2019-08-06,08:00,WS,,,2.0,1.4,2.45,,,2.13,,2.13
2019-08-06,09:00,WS,,,1.0,1.2,2.46,,,1.78,,1.78
2019-08-06,10:00,WS,,,1.1,0.8,2.57,,,0.74,,0.74
2019-08-06,11:00,WS,,,1.0,1.6,1.91,,,2.28,,2.28
2019-08-06,12:00,WS,,,1.8,1.3,2.94,,,2.76,,2.76
2019-08-06,13:00,WS,,,2.3,1.4,2.87,,,3.64,,3.64
2019-08-06,14:00,WS,,,2.4,1.5,2.42,,,3.55,,3.55
2019-08-06,15:00,WS,,,2.4,2.1,2.55,,,1.91,,1.91
2019-08-06,16:00,WS,,,2.9,2.6,2.57,,,2.82,,2.82
2019-08-06,17:00,WS,,,3.3,3.2,2.61,,,4.61,,4.61
2019-08-06,18:00,WS,,,4.3,3.3,4.63,,,6.24,,6.24
2019-08-06,19:00,WS,,,4.3,3.3,4.6,,,5.74,,5.74
2019-08-06,20:00,WS,,,3.1,1.6,3.04,,,2.71,,2.71
2019-08-06,21:00,WS,,,2.4,1.4,2.89,,,1.4,,1.4
2019-08-06,22:00,WS,,,2.0,1.0,1.25,,,0.82,,0.82
2019-08-06,23:00,WS,,,3.1,1.3,1.11,,,0.47,,0.47
2019-08-07,00:00,WS,,,3.4,1.5,1.81,,,1.2,,1.2
2019-08-07,01:00,WS,,,2.7,2.2,3.05,,,2.17,,2.17
2019-08-07,02:00,WS,,,4.4,3.2,10.0,,,8.14,,8.14
2019-08-07,03:00,WS,,,3.3,1.5,4.7,,,4.47,,4.47
2019-08-07,04:00,WS,,,1.2,1.3,1.34,,,2.78,,2.78
2019-08-07,05:00,WS,,,1.6,1.1,1.39,,,2.98,,2.98
2019-08-07,06:00,WS,,,0.6,0.5,0.14,,,0.62,,0.62
2019-08-07,07:00,WS,,,1.1,0.4,1.31,,,1.53,,1.53
2019-08-07,08:00,WS,,,1.1,0.6,1.17,,,2.19,,2.19
2019-08-07,09:00,WS,,,1.1,0.6,1.3,,,2.21,,2.21
2019-08-07,10:00,WS,,,1.0,0.6,2.16,,,2.61,,2.61
2019-08-07,11:00,WS,,,1.4,0.8,2.48,,,3.08,,3.08
2019-08-07,12:00,WS,,,1.6,1.3,2.68,,,3.42,,3.42
2019-08-07,13:00,WS,,,1.1,1.4,2.92,,,3.39,,3.39
2019-08-07,14:00,WS,,,1.1,1.3,2.38,,,3.52,,3.52
2019-08-07,15:00,WS,,,1.6,1.3,2.45,,,2.19,,2.19
2019-08-07,16:00,WS,,,2.3,1.5,3.55,,,3.53,,3.53
2019-08-07,17:00,WS,,,3.0,1.8,3.94,,,5.11,,5.11
