FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-07-04,10:00,WD,80.9,116.2,95.3,141.9,131.6,,126.1,132.3,4.8,127.8
2016-07-04,11:00,WD,70.3,121.2,128.3,140.2,159.9,,157.8,137.7,6.4,152.0
2016-07-04,12:00,WD,65.9,111.0,127.3,134.8,260.4,,124.5,193.1,8.4,116.8
2016-07-04,13:00,WD,80.5,88.0,135.7,127.0,120.3,,73.5,149.5,8.2,108.5
2016-07-04,14:00,WD,61.8,50.4,112.9,138.8,139.6,,68.4,97.2,9.9,127.5
2016-07-04,15:00,WD,56.6,57.1,69.8,119.1,169.6,,74.0,113.6,10.7,88.6
2016-07-04,16:00,WD,52.2,61.6,87.9,111.7,162.0,,79.2,118.5,9.8,82.9
2016-07-04,17:00,WD,50.8,68.2,93.5,110.3,160.6,,83.4,113.8,8.5,103.6
2016-07-04,18:00,WD,59.6,59.9,102.1,104.4,151.1,,79.1,118.3,9.2,125.6
2016-07-04,19:00,WD,63.3,81.9,88.0,108.8,174.1,,88.7,124.6,,116.3
2016-07-04,20:00,WD,72.6,78.4,143.7,155.5,195.7,,118.9,132.6,,153.8
2016-07-04,21:00,WD,99.3,146.5,150.8,147.0,200.8,,135.8,135.9,,201.4
2016-07-04,22:00,WD,115.1,216.1,178.0,160.6,182.0,,166.1,197.8,,200.3
2016-07-04,23:00,WD,147.1,244.2,184.5,185.1,184.6,,233.2,266.1,7.3,250.5
2016-07-05,00:00,WD,160.0,259.7,254.6,212.0,283.2,,171.9,254.9,0.1,270.4
2016-07-05,01:00,WD,154.8,288.4,215.9,137.9,199.0,,139.1,180.5,0.5,280.8
2016-07-05,02:00,WD,86.2,193.4,76.7,127.4,208.1,,126.9,80.5,7.5,218.3
2016-07-05,03:00,WD,124.6,266.0,146.5,231.4,255.8,,79.5,254.4,12.1,112.4
2016-07-05,04:00,WD,161.5,269.9,284.4,212.2,243.3,,211.8,238.0,12.3,223.4
2016-07-05,05:00,WD,155.8,238.2,218.6,185.4,223.9,,104.9,273.6,11.9,281.6
2016-07-05,06:00,WD,164.4,256.1,230.8,153.6,247.5,,129.6,276.2,9.1,266.6
2016-07-05,07:00,WD,137.9,282.7,303.9,97.1,290.2,,305.2,281.2,4.6,252.6
2016-07-05,08:00,WD,161.9,162.3,137.7,64.4,278.9,,157.0,252.2,4.9,223.5
2016-07-05,09:00,WD,106.0,64.1,126.6,112.1,179.4,,101.9,68.2,7.4,51.2
2016-07-05,10:00,WD,77.1,113.6,80.7,110.7,109.9,,107.1,71.8,5.5,92.7
2016-07-05,11:00,WD,172.1,256.5,194.2,195.3,198.8,,220.8,233.5,3.8,260.0
2016-07-05,12:00,WD,153.9,128.4,126.1,108.6,125.9,,164.9,208.4,4.8,105.1
2016-07-05,13:00,WD,161.7,102.1,194.6,136.2,49.3,,194.8,66.0,4.8,50.5
2016-07-05,14:00,WD,122.8,85.2,176.8,96.9,67.0,,169.7,78.1,5.2,82.0
2016-07-05,15:00,WD,131.2,80.4,110.0,116.4,80.9,,80.6,105.8,7.8,70.5
2016-07-05,16:00,WD,151.9,129.1,198.2,96.4,74.4,,92.8,138.4,9.2,103.8
2016-07-05,17:00,WD,125.2,120.4,224.7,154.0,132.8,,101.7,190.6,10.3,171.2
2016-07-05,18:00,WD,92.2,197.1,187.6,201.7,240.7,,127.3,274.9,8.5,144.5
2016-07-05,19:00,WD,92.0,166.2,174.1,202.4,235.6,,115.0,201.2,7.7,185.8
2016-07-05,20:00,WD,97.1,197.4,176.9,199.5,243.0,,212.9,248.7,5.8,222.6
2016-07-05,21:00,WD,126.1,267.9,208.0,212.8,267.7,,240.7,283.4,5.4,228.9
2016-07-05,22:00,WD,141.5,265.6,178.9,225.4,260.5,,210.0,272.3,4.8,223.6
2016-07-05,23:00,WD,163.2,49.0,185.5,210.7,269.8,,123.8,280.3,5.9,58.0
2016-07-06,00:00,WD,192.4,82.3,232.8,168.3,152.1,,157.6,284.6,9.0,144.1
2016-07-06,01:00,WD,183.4,292.9,304.7,158.3,47.9,,257.8,278.0,5.4,275.9
2016-07-06,02:00,WD,191.6,112.7,153.8,67.7,61.4,,161.2,98.3,5.4,207.8
2016-07-06,03:00,WD,191.5,259.2,265.1,187.0,86.1,,223.6,117.4,3.5,132.9
2016-07-06,04:00,WD,206.7,287.9,291.4,273.5,174.6,,310.9,268.7,4.5,240.4
2016-07-06,05:00,WD,172.7,124.4,240.0,83.9,81.4,,178.2,282.2,4.0,243.8
2016-07-06,06:00,WD,188.2,145.7,261.2,153.8,144.6,,264.6,181.9,4.0,95.2
2016-07-06,07:00,WD,158.1,112.3,222.0,100.2,38.8,,167.4,159.2,4.5,78.8
2016-07-06,08:00,WD,60.6,81.8,64.3,62.9,76.9,,98.7,76.0,3.9,62.6
2016-07-06,09:00,WD,105.3,115.0,109.0,118.4,94.3,,123.4,76.3,4.7,104.6
2016-07-06,10:00,WD,63.2,124.1,109.9,82.1,140.8,,108.2,103.0,5.1,71.6
2016-07-06,11:00,WD,63.8,87.6,93.8,98.4,96.0,,113.6,105.9,6.8,146.8
2016-07-06,12:00,WD,79.4,162.9,117.6,129.3,98.0,,103.4,124.0,6.9,170.2
2016-07-06,13:00,WD,111.4,162.8,149.3,120.1,101.2,,110.3,128.1,7.3,123.4
2016-07-06,14:00,WD,82.0,178.6,134.8,136.9,132.8,,104.6,125.9,8.3,130.8
2016-07-06,15:00,WD,92.6,237.1,102.5,104.2,168.6,,123.0,147.4,10.0,189.5
2016-07-06,16:00,WD,69.2,175.8,187.1,142.1,223.2,,109.6,162.8,10.5,228.3
2016-07-06,17:00,WD,82.7,159.0,110.6,168.3,240.7,,195.0,236.7,8.1,130.2
2016-07-06,18:00,WD,84.8,206.4,209.7,226.0,280.3,,237.2,277.6,7.1,197.7
2016-07-06,19:00,WD,106.0,269.9,221.4,226.7,279.8,,234.4,280.1,7.1,258.0
2016-07-06,20:00,WD,88.7,256.6,262.9,215.5,272.9,,272.3,284.7,5.9,262.7
2016-07-06,21:00,WD,97.3,266.5,184.6,200.9,272.6,,191.2,275.2,6.3,219.1
2016-07-06,22:00,WD,114.9,236.9,185.2,205.2,244.8,,221.0,226.8,5.3,214.6
2016-07-06,23:00,WD,100.9,204.0,179.3,213.3,222.0,,233.2,195.7,5.3,202.9
2016-07-07,00:00,WD,121.9,174.8,122.4,155.2,252.7,,121.6,277.3,3.9,153.9
2016-07-07,01:00,WD,144.3,286.7,255.0,219.4,282.0,,164.2,289.9,4.8,163.0
2016-07-07,02:00,WD,147.0,259.3,265.9,214.9,295.8,,210.1,285.2,5.5,278.6
2016-07-07,03:00,WD,133.5,281.3,274.7,172.2,262.9,,267.0,238.0,3.0,284.4
2016-07-07,04:00,WD,107.1,265.2,263.8,88.3,243.9,,281.4,206.7,3.9,276.5
2016-07-07,05:00,WD,142.4,263.7,271.7,263.6,236.3,,287.4,236.6,5.5,247.2
2016-07-07,06:00,WD,157.8,294.3,265.3,218.1,233.4,,206.2,143.1,4.1,209.1
2016-07-07,07:00,WD,183.8,265.3,285.6,183.0,243.8,,220.8,203.7,5.4,220.9
2016-07-07,08:00,WD,127.1,274.3,244.4,161.0,234.5,,216.5,184.0,1.9,234.5
2016-07-07,09:00,WD,84.2,283.5,212.5,187.7,210.5,,88.3,77.0,6.3,218.2
2016-07-07,10:00,WD,68.2,180.2,132.2,140.9,106.1,,77.3,142.1,5.6,125.5
2016-07-07,11:00,WD,70.3,109.6,104.0,93.6,99.0,,86.6,118.3,7.0,88.7
2016-07-07,12:00,WD,69.5,196.6,175.0,172.5,144.3,,151.5,145.1,9.2,135.3
2016-07-07,13:00,WD,65.4,179.6,182.9,162.5,197.2,,104.6,196.5,10.5,168.3
2016-07-07,14:00,WD,89.7,136.7,112.6,120.4,223.0,,69.0,140.7,10.9,200.8
2016-07-07,15:00,WD,148.9,62.6,136.0,92.4,137.8,,74.3,109.3,10.5,158.1
2016-07-07,16:00,WD,154.9,225.4,267.4,129.9,160.5,,189.3,185.4,10.3,272.9
2016-07-07,17:00,WD,152.1,303.1,299.4,283.6,135.2,,299.6,266.6,6.7,284.9
2016-07-07,18:00,WD,138.7,291.3,292.1,286.8,301.8,,244.6,291.6,6.3,262.3
2016-07-07,19:00,WD,154.5,271.8,284.6,221.5,165.1,,296.8,192.4,6.2,276.6
2016-07-07,20:00,WD,138.9,256.5,270.5,270.4,234.1,,253.2,262.7,5.6,248.1
2016-07-07,21:00,WD,90.2,207.7,158.2,198.0,201.4,,208.1,160.5,3.9,201.7
2016-07-07,22:00,WD,108.0,135.9,147.5,135.3,203.3,,105.3,197.8,5.7,164.1
2016-07-07,23:00,WD,112.2,90.3,104.9,120.7,152.4,,101.4,109.6,6.1,177.0
2016-07-08,00:00,WD,81.9,101.4,98.0,115.7,128.0,,103.4,136.0,5.4,141.1
2016-07-08,01:00,WD,76.1,69.6,68.7,76.0,86.2,,95.4,108.0,4.7,61.0
2016-07-08,02:00,WD,131.7,90.0,167.6,60.5,92.2,,152.9,74.8,4.6,63.6
2016-07-08,03:00,WD,198.7,115.0,105.4,60.2,102.9,,102.0,99.7,4.4,198.4
2016-07-08,04:00,WD,188.9,305.8,281.2,143.5,122.9,,301.1,150.5,4.5,281.1
2016-07-08,05:00,WD,83.3,114.1,118.0,71.9,100.0,,93.6,123.1,3.9,128.3
2016-07-08,06:00,WD,104.0,92.7,119.1,117.2,83.9,,104.4,112.9,3.8,136.3
2016-07-08,07:00,WD,181.3,139.2,234.0,186.7,139.7,,225.6,239.6,4.2,108.5
2016-07-08,08:00,WD,167.3,218.6,258.3,170.3,36.0,,261.1,165.4,5.2,256.6
2016-07-08,09:00,WD,110.9,115.9,173.3,164.2,111.5,,175.9,213.7,5.7,238.5
2016-07-08,10:00,WD,102.6,51.4,61.1,96.0,127.3,,74.8,115.8,6.9,75.4
2016-07-08,11:00,WD,119.5,119.3,158.7,166.4,117.9,,179.3,157.9,7.3,159.1
2016-07-08,12:00,WD,123.2,120.5,112.9,131.5,93.8,,202.3,138.3,8.2,128.1
2016-07-08,13:00,WD,92.5,85.6,125.9,134.5,120.5,,106.7,111.5,9.2,99.2
2016-07-08,14:00,WD,109.4,116.8,156.5,119.0,122.9,,91.8,90.1,10.6,123.5
2016-07-08,15:00,WD,100.1,126.5,139.1,115.6,129.0,,123.6,116.9,13.7,95.4
2016-07-08,16:00,WD,74.5,130.4,107.2,123.5,128.9,,72.1,136.6,16.8,182.0
2016-07-08,17:00,WD,78.0,132.0,202.9,103.8,129.6,,78.7,110.7,16.3,144.1
2016-07-08,18:00,WD,83.5,82.2,115.3,86.0,129.5,,79.8,125.3,14.6,164.1
2016-07-08,19:00,WD,105.7,68.0,201.2,121.3,121.1,,142.2,96.9,9.7,194.5
2016-07-08,20:00,WD,129.6,114.8,208.8,83.0,201.3,,232.3,215.4,7.7,258.1
2016-07-08,21:00,WD,101.5,267.8,281.1,192.1,269.3,,304.9,266.3,6.9,281.2
2016-07-08,22:00,WD,116.2,259.9,292.4,225.3,273.9,,307.1,267.9,6.4,276.6
2016-07-08,23:00,WD,113.0,259.9,279.1,218.1,278.2,,302.8,258.3,5.9,262.6
2016-07-09,00:00,WD,124.5,278.2,293.5,238.9,238.0,,312.6,255.4,5.6,261.9
2016-07-09,01:00,WD,119.8,303.8,309.5,201.2,299.9,,317.2,246.3,5.6,275.2
2016-07-09,02:00,WD,120.8,250.6,239.9,165.8,228.5,,246.5,109.5,9.6,252.8
2016-07-09,03:00,WD,79.7,161.8,148.1,154.2,156.0,,164.6,128.0,14.2,162.3
2016-07-09,04:00,WD,117.6,159.4,163.5,143.2,215.4,,159.7,242.1,6.3,189.4
2016-07-09,05:00,WD,77.1,155.3,162.9,151.8,213.2,,129.2,171.6,3.6,110.3
2016-07-09,06:00,WD,153.4,242.1,199.0,158.5,222.7,,216.1,211.6,4.6,218.3
2016-07-09,07:00,WD,123.1,266.7,151.6,69.2,146.9,,96.8,256.0,5.0,167.7
2016-07-09,08:00,WD,145.9,288.1,285.9,104.3,216.1,,263.0,227.2,5.4,278.3
2016-07-09,09:00,WD,91.0,263.8,283.9,119.9,203.8,,285.5,203.9,5.4,274.3
2016-07-09,10:00,WD,88.9,138.6,218.5,245.8,207.1,,78.6,169.9,6.4,209.1
2016-07-09,11:00,WD,82.3,124.4,180.7,215.0,218.0,,96.7,125.8,8.8,137.2
2016-07-09,12:00,WD,55.2,136.0,161.6,210.6,213.3,,91.2,104.7,9.3,115.5
2016-07-09,13:00,WD,60.5,114.6,126.6,125.7,131.9,,106.3,127.3,10.2,90.4
2016-07-09,14:00,WD,57.4,143.7,139.1,93.7,141.2,,85.9,127.6,10.6,131.2
2016-07-09,15:00,WD,64.2,120.3,95.9,123.1,121.6,,110.0,128.2,14.5,126.6
2016-07-09,16:00,WD,78.9,143.1,99.4,113.4,98.3,,132.1,123.0,16.5,143.1
2016-07-09,17:00,WD,101.6,218.0,143.9,192.1,171.9,,127.6,121.4,17.9,185.0
2016-07-09,18:00,WD,83.4,139.6,137.0,167.5,180.7,,74.6,122.9,11.1,176.8
2016-07-09,19:00,WD,81.6,91.6,151.2,167.7,193.8,,71.7,167.3,10.8,202.4
2016-07-09,20:00,WD,100.4,226.6,177.3,193.8,214.6,,174.4,225.9,7.6,229.3
2016-07-09,21:00,WD,109.3,264.9,209.7,196.3,257.4,,231.0,259.7,6.7,245.1
2016-07-09,22:00,WD,103.6,252.9,236.0,210.7,272.7,,299.0,281.1,8.1,238.3
2016-07-09,23:00,WD,110.4,268.9,236.7,236.5,280.8,,277.8,275.4,7.7,233.3
2016-07-10,00:00,WD,120.0,267.1,279.5,270.8,282.2,,303.8,279.3,7.0,272.4
2016-07-10,01:00,WD,120.4,297.7,301.4,281.8,256.1,,311.1,266.3,5.5,261.9
2016-07-10,02:00,WD,106.3,298.9,305.6,257.8,255.0,,309.1,271.9,4.9,280.6
2016-07-10,03:00,WD,115.9,293.4,297.2,258.9,255.1,,310.0,257.0,4.4,277.3
2016-07-10,04:00,WD,137.4,294.1,269.8,223.5,251.7,,302.3,243.3,3.5,249.4
2016-07-10,05:00,WD,112.0,291.7,268.1,181.3,290.0,,301.7,291.1,4.5,248.1
2016-07-10,06:00,WD,114.4,292.7,210.6,168.6,236.1,,230.5,232.7,1.2,235.8
2016-07-10,07:00,WD,107.3,274.2,163.4,167.5,235.2,,87.8,202.3,4.1,213.3
2016-07-10,08:00,WD,118.3,83.5,122.9,189.6,154.9,,71.0,85.0,4.9,90.7
2016-07-10,09:00,WD,83.7,53.8,78.0,160.6,118.6,,89.8,104.5,6.1,63.1
2016-07-10,10:00,WD,70.3,71.9,110.8,195.7,121.9,,90.8,127.2,6.7,88.5
2016-07-10,11:00,WD,129.5,65.6,128.4,100.6,147.8,,87.8,112.9,8.3,53.7
2016-07-10,12:00,WD,107.6,106.6,95.6,84.3,135.2,,116.9,127.7,10.7,66.0
2016-07-10,13:00,WD,57.5,91.3,103.1,120.4,155.7,,81.1,114.5,11.2,96.5
2016-07-10,14:00,WD,68.7,100.0,101.4,128.6,146.9,,85.4,126.5,11.8,117.0
2016-07-10,15:00,WD,84.2,99.0,123.0,139.9,123.7,,81.8,122.4,14.8,156.2
2016-07-10,16:00,WD,82.3,125.0,90.6,133.2,144.7,,109.2,125.6,14.1,127.0
2016-07-10,17:00,WD,98.3,112.1,106.7,152.4,158.2,,112.4,121.2,12.9,160.3
2016-07-10,18:00,WD,99.6,106.7,112.5,146.9,153.1,,97.2,131.3,13.1,163.8
2016-07-10,19:00,WD,91.7,83.7,136.6,159.9,173.6,,75.3,172.0,9.1,189.9
2016-07-10,20:00,WD,112.0,227.5,178.1,184.5,209.8,,156.4,199.2,6.7,207.6
2016-07-10,21:00,WD,139.1,279.4,240.9,198.2,250.7,,260.1,273.3,6.5,259.2
2016-07-10,22:00,WD,109.1,263.4,238.8,232.6,286.4,,277.7,271.1,7.5,239.3
2016-07-10,23:00,WD,111.2,272.0,248.7,244.1,279.7,,302.6,270.7,6.4,249.4
2016-07-11,00:00,WD,109.9,262.4,271.7,250.9,278.0,,297.9,264.7,7.2,251.1
2016-07-11,01:00,WD,108.3,260.6,231.4,229.5,268.6,,300.7,269.5,6.6,228.1
2016-07-11,02:00,WD,79.2,276.0,236.1,250.0,287.1,,307.5,278.1,6.2,245.0
2016-07-11,03:00,WD,107.5,291.8,211.4,249.2,282.1,,307.9,268.9,6.0,259.1
2016-07-11,04:00,WD,115.5,274.0,273.1,223.1,271.2,,307.2,256.8,5.4,257.3
2016-07-11,05:00,WD,118.5,268.4,189.7,218.0,274.0,,274.6,273.0,6.3,245.0
2016-07-11,06:00,WD,151.4,253.0,190.1,248.2,237.2,,229.0,234.3,4.4,225.4
2016-07-11,07:00,WD,175.6,122.9,201.6,179.5,256.2,,80.4,252.7,2.8,233.1
2016-07-11,08:00,WD,113.6,74.1,92.0,130.5,197.9,,101.8,167.8,6.3,151.1
2016-07-11,09:00,WD,126.6,111.2,131.8,113.4,106.6,,161.6,105.2,7.8,83.7
2016-07-11,10:00,WD,137.0,208.8,162.3,149.9,181.2,,132.2,146.4,6.1,200.0
2016-07-11,11:00,WD,77.9,227.6,144.7,176.4,163.4,,81.7,112.7,6.7,195.7
2016-07-11,12:00,WD,62.4,189.4,134.3,113.2,151.8,,86.4,114.5,8.9,111.9
2016-07-11,13:00,WD,36.1,114.6,90.0,117.3,145.0,,114.8,104.8,8.9,81.4
2016-07-11,14:00,WD,53.2,75.5,83.5,128.0,135.3,,74.8,126.7,10.2,135.1
2016-07-11,15:00,WD,81.7,62.5,101.5,145.2,173.0,,76.2,113.8,12.0,166.3
2016-07-11,16:00,WD,80.3,107.2,188.6,181.3,182.3,,64.1,118.1,13.5,167.1
2016-07-11,17:00,WD,79.2,170.1,164.1,144.3,186.5,,75.6,121.1,15.5,175.0
2016-07-11,18:00,WD,78.2,123.1,152.7,167.1,155.0,,113.7,116.1,10.0,165.4
2016-07-11,19:00,WD,89.0,50.3,142.1,160.9,147.5,,136.8,149.6,7.8,211.3
2016-07-11,20:00,WD,99.6,209.0,193.2,181.6,216.0,,188.1,288.5,6.7,231.1
2016-07-11,21:00,WD,110.0,252.0,254.1,203.3,268.9,,268.0,279.8,6.4,252.4
2016-07-11,22:00,WD,122.9,255.0,257.1,244.0,277.1,,300.4,279.1,6.5,248.5
2016-07-11,23:00,WD,111.3,230.0,259.5,233.6,281.8,,291.7,273.5,7.1,224.5
2016-07-12,00:00,WD,153.3,254.2,290.1,259.5,293.2,,300.7,280.5,5.9,252.8
2016-07-12,01:00,WD,142.4,292.0,253.1,182.7,288.2,,225.5,281.9,5.3,191.6
2016-07-12,02:00,WD,133.2,112.3,130.3,94.1,175.6,,93.6,175.6,11.0,55.4
2016-07-12,03:00,WD,24.8,121.2,100.5,115.1,126.7,,120.9,100.6,4.7,113.2
2016-07-12,04:00,WD,59.0,183.8,163.5,198.7,172.9,,193.0,131.2,5.3,160.9
2016-07-12,05:00,WD,83.5,97.5,159.3,140.4,249.4,,106.7,227.2,5.8,217.0
2016-07-12,06:00,WD,57.8,76.2,83.6,97.4,66.7,,90.3,122.7,5.9,93.0
2016-07-12,07:00,WD,55.7,203.4,185.3,243.0,246.3,,254.4,218.5,6.9,147.9
2016-07-12,08:00,WD,108.3,154.9,166.4,171.9,209.4,,101.7,286.7,10.8,212.3
2016-07-12,09:00,WD,82.5,54.1,87.7,102.9,116.2,,84.3,94.1,5.3,81.4
2016-07-12,10:00,WD,49.7,75.9,79.3,104.6,98.3,,84.7,103.8,5.9,72.5
2016-07-12,11:00,WD,35.0,82.5,103.6,137.3,141.7,,76.8,128.7,6.0,97.1
2016-07-12,12:00,WD,38.5,81.5,114.3,94.6,113.8,,78.0,92.4,5.8,133.9
2016-07-12,13:00,WD,64.8,110.0,114.3,120.7,133.0,,104.9,103.2,6.7,153.6
2016-07-12,14:00,WD,59.4,156.7,136.1,141.2,158.5,,154.0,98.5,7.7,158.4
2016-07-12,15:00,WD,89.5,162.7,145.5,182.3,211.2,,187.4,100.7,9.2,209.2
2016-07-12,16:00,WD,67.7,162.9,140.7,183.1,183.2,,117.1,111.4,10.8,161.9
2016-07-12,17:00,WD,44.0,165.9,154.9,166.6,193.6,,181.2,131.5,11.6,201.4
2016-07-12,18:00,WD,38.1,166.9,151.5,160.3,158.8,,181.5,117.5,11.9,159.4
2016-07-12,19:00,WD,26.9,145.2,128.1,148.0,163.9,,156.6,120.5,17.8,129.7
2016-07-12,20:00,WD,33.5,135.6,131.0,147.7,158.4,,131.1,125.8,12.5,127.1
2016-07-12,21:00,WD,53.0,126.1,114.7,118.9,141.8,,117.1,105.8,7.9,125.4
2016-07-12,22:00,WD,46.8,93.3,88.2,109.3,108.0,,104.2,91.1,6.8,75.8
2016-07-12,23:00,WD,101.6,75.2,76.6,92.1,99.0,,95.0,90.6,4.8,52.2
2016-07-13,00:00,WD,163.1,99.1,57.3,71.0,65.6,,77.5,201.6,5.5,53.3
2016-07-13,01:00,WD,79.2,48.3,59.1,64.7,54.5,,78.9,62.1,5.6,47.6
2016-07-13,02:00,WD,87.1,53.5,138.2,46.3,67.5,,127.6,61.1,4.9,47.4
2016-07-13,03:00,WD,46.2,51.3,138.9,75.6,113.0,,125.4,106.1,5.1,53.3
2016-07-13,04:00,WD,69.2,156.9,230.9,126.0,96.6,,177.6,105.3,4.4,129.2
2016-07-13,05:00,WD,89.4,159.6,257.3,96.9,86.1,,291.8,210.3,4.9,185.2
2016-07-13,06:00,WD,86.0,46.2,45.2,70.2,93.5,,88.2,106.4,5.2,43.0
2016-07-13,07:00,WD,70.8,116.7,61.7,82.1,87.7,,91.1,104.3,4.9,53.7
2016-07-13,08:00,WD,68.4,151.2,76.4,63.7,87.5,,106.4,67.1,5.0,58.9
2016-07-13,09:00,WD,63.7,161.8,90.0,89.6,100.1,,95.1,104.3,6.6,76.6
2016-07-13,10:00,WD,66.3,102.3,71.9,82.9,82.2,,90.4,89.4,6.1,65.7
2016-07-13,11:00,WD,91.5,102.2,65.4,71.9,68.4,,100.2,103.3,5.9,76.1
2016-07-13,12:00,WD,78.3,73.6,94.4,110.2,83.1,,109.7,90.9,7.2,74.5
2016-07-13,13:00,WD,69.7,103.2,123.1,128.1,186.1,,103.9,136.4,10.3,88.8
2016-07-13,14:00,WD,68.7,94.5,120.0,99.7,139.5,,84.2,137.7,12.7,75.8
2016-07-13,15:00,WD,83.7,92.4,155.0,71.1,148.0,,77.7,128.6,10.3,96.3
2016-07-13,16:00,WD,140.8,62.6,278.9,133.3,179.1,,170.9,139.2,13.0,104.3
2016-07-13,17:00,WD,135.9,72.9,207.1,75.4,190.4,,133.1,202.9,14.5,92.8
2016-07-13,18:00,WD,137.4,43.6,89.1,69.3,87.6,,77.3,108.4,17.4,58.9
2016-07-13,19:00,WD,51.9,79.1,62.8,73.8,83.2,,87.8,176.1,6.4,54.3
2016-07-13,20:00,WD,72.2,150.6,134.5,101.2,118.9,,95.1,105.1,6.2,179.5
2016-07-13,21:00,WD,106.1,90.2,131.7,116.5,91.4,,123.4,194.8,6.1,171.0
2016-07-13,22:00,WD,117.7,170.1,199.8,223.9,198.4,,254.0,281.9,5.4,238.7
2016-07-13,23:00,WD,129.1,273.4,249.3,237.4,288.9,,295.7,285.0,5.8,270.4
2016-07-14,00:00,WD,134.3,270.4,269.9,232.5,284.0,,310.6,293.1,5.1,277.2
2016-07-14,01:00,WD,131.8,288.4,275.9,172.5,274.8,,268.1,235.1,4.9,222.6
2016-07-14,02:00,WD,165.8,297.2,297.4,83.5,218.1,,302.4,210.3,5.9,239.3
2016-07-14,03:00,WD,117.0,165.3,162.6,113.6,126.8,,147.9,160.9,8.9,185.9
2016-07-14,04:00,WD,100.4,194.5,170.9,169.6,241.6,,167.8,211.2,2.4,183.4
2016-07-14,05:00,WD,117.1,155.0,176.5,90.5,265.5,,123.9,255.4,3.2,188.3
2016-07-14,06:00,WD,116.0,201.3,212.8,244.5,279.2,,213.4,274.5,4.2,205.3
2016-07-14,07:00,WD,153.4,264.8,221.0,215.1,262.3,,290.3,283.1,3.2,264.7
2016-07-14,08:00,WD,66.6,140.5,109.2,119.0,192.3,,107.5,124.1,4.0,118.8
2016-07-14,09:00,WD,87.3,123.5,135.4,93.9,106.2,,112.9,78.6,4.5,116.5
2016-07-14,10:00,WD,61.9,99.7,83.8,89.9,101.9,,109.3,105.7,4.8,64.0
2016-07-14,11:00,WD,68.5,75.2,80.0,93.4,123.5,,78.3,112.2,5.8,68.8
2016-07-14,12:00,WD,32.0,81.1,123.2,147.8,142.0,,92.1,119.6,7.8,114.0
2016-07-14,13:00,WD,37.4,124.0,124.9,117.6,137.8,,134.1,113.3,8.0,123.6
2016-07-14,14:00,WD,32.3,123.6,112.4,138.5,126.2,,106.9,106.2,8.7,80.7
2016-07-14,15:00,WD,40.5,101.7,148.2,159.6,202.3,,97.1,108.1,11.2,133.8
2016-07-14,16:00,WD,43.6,120.4,163.5,154.2,214.3,,105.6,104.5,13.8,164.9
2016-07-14,17:00,WD,39.5,118.5,148.0,178.4,108.7,,128.2,79.6,9.5,167.5
2016-07-14,18:00,WD,48.6,263.4,177.5,113.0,57.1,,115.0,205.1,5.5,187.4
2016-07-14,19:00,WD,139.9,280.2,289.0,119.1,42.9,,244.2,296.6,5.3,235.7
2016-07-14,20:00,WD,108.4,253.3,229.4,128.6,120.5,,290.2,287.3,4.9,238.1
2016-07-14,21:00,WD,113.4,94.5,86.6,98.0,245.3,,109.8,241.9,5.7,235.7
2016-07-14,22:00,WD,105.2,76.8,144.6,54.4,101.6,,121.1,174.6,4.8,152.7
2016-07-14,23:00,WD,85.0,138.9,152.7,141.9,93.9,,150.7,136.4,4.5,79.3
2016-07-15,00:00,WD,50.8,104.5,101.3,115.7,119.3,,112.2,100.4,10.0,84.9
2016-07-15,01:00,WD,127.3,187.2,192.4,87.6,49.8,,109.6,104.8,2.7,138.8
2016-07-15,02:00,WD,158.3,137.7,116.6,109.1,83.3,,160.0,107.7,5.2,99.5
2016-07-15,03:00,WD,99.8,186.8,154.3,234.4,235.5,,176.2,247.8,6.9,173.1
2016-07-15,04:00,WD,131.1,40.4,179.6,43.4,102.4,,94.5,175.1,7.7,41.0
2016-07-15,05:00,WD,179.5,125.2,186.6,61.5,39.9,,173.4,110.1,4.4,59.9
2016-07-15,06:00,WD,90.5,147.7,135.5,230.8,183.2,,183.8,88.8,4.9,75.5
2016-07-15,07:00,WD,105.0,146.0,118.4,143.1,96.9,,156.0,156.1,4.2,140.9
2016-07-15,08:00,WD,91.4,56.9,156.5,96.1,88.5,,152.0,128.4,4.9,69.3
2016-07-15,09:00,WD,93.8,79.2,129.7,72.0,99.9,,80.4,67.7,5.4,58.0
2016-07-15,10:00,WD,54.6,91.3,61.1,78.0,98.2,,82.8,98.6,6.7,67.6
2016-07-15,11:00,WD,58.2,142.1,85.0,120.8,144.6,,106.9,101.3,6.8,100.7
2016-07-15,12:00,WD,74.1,81.6,94.7,101.8,176.3,,71.4,115.1,8.3,90.5
2016-07-15,13:00,WD,68.5,81.2,110.9,115.4,214.6,,68.2,105.0,8.0,86.1
2016-07-15,14:00,WD,67.3,86.2,109.4,163.5,157.3,,68.2,111.7,9.4,120.1
2016-07-15,15:00,WD,117.9,126.9,125.3,137.8,98.7,,87.0,133.0,11.4,138.6
2016-07-15,16:00,WD,90.6,105.4,81.3,169.7,176.0,,81.5,134.4,13.5,158.3
2016-07-15,17:00,WD,83.5,126.1,132.9,129.3,206.5,,80.4,137.4,9.6,162.9
2016-07-15,18:00,WD,93.3,79.2,150.3,177.6,182.3,,98.9,140.7,7.5,206.8
