FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-10-09,09:00,WS,3.22,,,,2.5,2.5,,0.9,3.4,
2019-10-09,10:00,WS,5.67,,,,3.6,4.8,,1.8,4.18,
2019-10-09,11:00,WS,5.78,,,,2.9,4.6,,2.0,5.52,
2019-10-09,12:00,WS,4.68,,,,2.2,4.3,,1.9,4.35,
2019-10-09,13:00,WS,4.53,,,,2.3,,,1.4,4.34,
2019-10-09,14:00,WS,4.7,,,,2.2,,,1.8,3.91,
2019-10-09,15:00,WS,4.82,,,,2.3,,,1.3,3.91,
2019-10-09,16:00,WS,3.29,,,,1.8,,,1.3,3.62,
2019-10-09,17:00,WS,1.97,,,,1.7,,,1.1,2.55,
2019-10-09,18:00,WS,4.6,,,,2.1,,,1.4,2.66,
2019-10-09,19:00,WS,4.33,,,,3.3,,,1.3,2.46,
2019-10-09,20:00,WS,3.83,,,,2.5,,,0.9,2.03,
2019-10-09,21:00,WS,4.35,,,,2.5,,,0.9,1.43,
2019-10-09,22:00,WS,3.41,,,,2.3,,,1.5,2.06,
2019-10-09,23:00,WS,1.61,,,,1.6,,,0.8,1.86,
2019-10-10,00:00,WS,1.89,,,,3.2,,,1.0,0.7,
2019-10-10,01:00,WS,1.55,,,,2.7,,,0.3,2.04,
2019-10-10,02:00,WS,1.78,,,,3.7,,,1.0,1.57,
2019-10-10,03:00,WS,1.97,,,,3.5,,,1.1,1.31,
2019-10-10,04:00,WS,0.57,,,,2.5,,,0.9,0.89,
2019-10-10,05:00,WS,0.37,,,,1.7,,,0.6,0.13,
2019-10-10,06:00,WS,0.24,,,,1.6,,,0.7,0.85,
2019-10-10,07:00,WS,1.52,,,,1.1,,,0.2,1.5,
2019-10-10,08:00,WS,0.58,,,,0.8,,,0.4,1.37,
2019-10-10,09:00,WS,0.96,,,,1.2,,,0.6,2.35,
2019-10-10,10:00,WS,2.43,,,,1.1,,,0.8,3.19,
2019-10-10,11:00,WS,2.63,,,,1.5,,,1.0,2.96,
2019-10-10,12:00,WS,2.64,,,,1.6,,,1.5,2.65,
2019-10-10,13:00,WS,4.03,,,,2.1,,,1.3,3.41,
2019-10-10,14:00,WS,3.42,,,,2.1,,,0.9,3.19,
2019-10-10,15:00,WS,3.28,,,,2.0,,,1.2,3.97,
2019-10-10,16:00,WS,3.06,,,,1.2,,,1.0,3.6,
2019-10-10,17:00,WS,2.77,,,,1.8,,,0.9,2.45,
2019-10-10,18:00,WS,3.86,,,,3.1,,,1.2,3.69,
2019-10-10,19:00,WS,6.99,,,,3.2,,,1.5,5.26,
2019-10-10,20:00,WS,6.65,,,,4.6,,,3.6,4.53,
2019-10-10,21:00,WS,7.43,,,,5.8,,,3.7,6.55,
2019-10-10,22:00,WS,8.5,,,,6.2,,,1.5,4.57,
2019-10-10,23:00,WS,6.32,,,,4.8,,,2.0,4.19,
2019-10-11,00:00,WS,0.69,,,,4.1,,,1.9,3.71,
2019-10-11,01:00,WS,1.42,,,,2.8,,,1.4,3.62,
2019-10-11,02:00,WS,0.07,,,,4.8,,,2.0,2.1,
2019-10-11,03:00,WS,0.18,,,,3.3,,,1.4,2.02,
2019-10-11,04:00,WS,0.33,,,,3.0,,,0.7,2.31,
2019-10-11,05:00,WS,0.06,,,,2.3,,,1.1,1.81,
2019-10-11,06:00,WS,0.05,,,,2.0,,,0.7,0.9,
2019-10-11,07:00,WS,0.25,,,,1.9,,,0.7,1.48,
2019-10-11,08:00,WS,0.38,,,,1.8,,,0.9,2.94,
2019-10-11,09:00,WS,1.79,,,,1.2,,,0.7,2.52,
2019-10-11,10:00,WS,1.16,,,,1.5,,,0.9,1.53,
2019-10-11,11:00,WS,1.83,,,,1.0,,,1.2,1.5,
2019-10-11,12:00,WS,3.31,,,,1.7,,,1.2,3.52,
2019-10-11,13:00,WS,2.89,,,,1.6,,,1.6,3.56,
2019-10-11,14:00,WS,3.3,,,,1.6,,,1.2,3.75,
2019-10-11,15:00,WS,4.22,,,,1.8,,,1.4,3.76,
2019-10-11,16:00,WS,4.64,,,,2.2,,,1.2,3.5,
2019-10-11,17:00,WS,3.72,,,,2.4,,,1.0,4.69,
2019-10-11,18:00,WS,6.41,,,,2.6,,,2.2,4.35,
2019-10-11,19:00,WS,4.29,,,,2.5,,,1.7,3.09,
2019-10-11,20:00,WS,4.19,,,,2.5,,,1.1,2.01,
2019-10-11,21:00,WS,8.54,,,,4.5,,,3.4,4.85,
2019-10-11,22:00,WS,7.04,,,,4.6,,,3.2,3.75,
2019-10-11,23:00,WS,5.17,,,,2.3,,,1.9,3.93,
2019-10-12,00:00,WS,2.53,,,,2.6,,,1.5,2.63,
2019-10-12,01:00,WS,1.02,,,,1.9,,,1.2,2.36,
2019-10-12,02:00,WS,0.43,,,,1.1,,,0.7,2.56,
2019-10-12,03:00,WS,1.44,,,,2.5,,,1.6,2.22,
2019-10-12,04:00,WS,2.96,,,,1.5,,,0.6,2.16,
2019-10-12,05:00,WS,0.36,,,,0.3,,,0.2,1.13,
2019-10-12,06:00,WS,1.22,,,,0.6,,,0.1,2.29,
2019-10-12,07:00,WS,1.34,,,,1.0,,,0.3,2.16,
2019-10-12,08:00,WS,1.38,,,,1.0,,,0.1,3.52,
2019-10-12,09:00,WS,2.31,,,,1.1,,,0.4,5.37,
2019-10-12,10:00,WS,6.09,,,,3.4,,,1.8,6.41,
2019-10-12,11:00,WS,6.41,,,,3.8,,,1.8,6.51,
2019-10-12,12:00,WS,6.11,,,,2.0,,,1.4,5.04,
2019-10-12,13:00,WS,6.04,,,,2.7,,,1.7,5.07,
2019-10-12,14:00,WS,5.7,,,,3.2,,,2.1,3.43,
2019-10-12,15:00,WS,5.75,,,,2.9,,,2.0,4.25,
2019-10-12,16:00,WS,4.28,,,,2.9,,,1.9,3.31,
2019-10-12,17:00,WS,5.98,,,,4.0,,,1.6,4.52,
2019-10-12,18:00,WS,6.26,,,,3.1,,,1.1,3.84,
2019-10-12,19:00,WS,5.67,,,,4.0,,,1.5,3.93,
2019-10-12,20:00,WS,4.61,,,,2.5,,,1.0,3.13,
2019-10-12,21:00,WS,4.89,,,,2.0,,,0.7,2.85,
2019-10-12,22:00,WS,3.08,,,,2.1,,,1.4,2.45,
2019-10-12,23:00,WS,2.52,,,,1.5,,,0.6,1.95,
2019-10-13,00:00,WS,2.62,,,,2.6,,,0.3,1.06,
2019-10-13,01:00,WS,0.65,,,,1.4,,,0.3,1.05,
2019-10-13,02:00,WS,0.39,,,,1.0,,,0.1,0.32,
2019-10-13,03:00,WS,0.13,,,,0.7,,,0.1,0.34,
2019-10-13,04:00,WS,0.16,,,,0.9,,,0.1,1.94,
2019-10-13,05:00,WS,0.25,,,,0.4,,,0.5,1.29,
2019-10-13,06:00,WS,0.05,,,,1.0,,,0.2,2.51,
2019-10-13,07:00,WS,0.61,,,,0.7,,,0.1,2.37,
2019-10-13,08:00,WS,0.09,,,,1.0,,,0.3,2.96,
2019-10-13,09:00,WS,0.45,,,,0.8,,,0.6,2.25,
2019-10-13,10:00,WS,2.51,,,,1.4,,,1.1,2.19,
2019-10-13,11:00,WS,2.77,,,,1.8,2.5,,1.5,2.19,
2019-10-13,12:00,WS,3.97,,,,1.9,2.7,,1.1,2.81,
2019-10-13,13:00,WS,3.34,,,,2.7,2.9,,1.1,3.71,
2019-10-13,14:00,WS,4.35,,,,2.3,2.9,,1.0,3.57,
2019-10-13,15:00,WS,3.03,,,,2.5,2.8,,1.6,3.53,
2019-10-13,16:00,WS,7.24,,,,3.0,2.9,,1.7,4.27,
2019-10-13,17:00,WS,7.12,,,,4.3,4.7,,2.1,4.28,
2019-10-13,18:00,WS,8.04,,,,4.4,3.7,,2.9,4.93,
2019-10-13,19:00,WS,3.72,,,,4.4,3.9,,1.5,4.51,
2019-10-13,20:00,WS,0.59,,,,1.0,1.1,,0.6,0.9,
2019-10-13,21:00,WS,1.64,,,,2.2,0.5,,1.4,0.55,
2019-10-13,22:00,WS,2.69,,,,2.8,2.3,,1.6,0.22,
2019-10-13,23:00,WS,0.62,,,,2.2,0.8,,1.1,0.58,
2019-10-14,00:00,WS,0.27,,,,2.6,0.1,,1.5,0.48,
2019-10-14,01:00,WS,0.19,,,,1.4,0.4,,0.4,1.57,
2019-10-14,02:00,WS,0.51,,,,1.4,0.4,,0.3,0.47,
2019-10-14,03:00,WS,0.15,,,,1.0,1.2,,0.2,1.25,
2019-10-14,04:00,WS,1.53,,,,0.6,0.7,,0.2,0.85,
2019-10-14,05:00,WS,0.53,,,,1.3,0.0,,0.2,0.5,
2019-10-14,06:00,WS,0.4,,,,1.2,0.1,,0.2,2.14,
2019-10-14,07:00,WS,0.26,,,,0.7,0.2,,0.2,1.43,
2019-10-14,08:00,WS,0.99,,,,1.2,0.1,,0.3,1.67,
2019-10-14,09:00,WS,1.83,,,,1.3,1.3,,0.4,1.92,
2019-10-14,10:00,WS,1.68,,,,1.7,1.0,,0.7,2.53,
2019-10-14,11:00,WS,2.99,,,,2.3,0.4,,1.3,2.78,
2019-10-14,12:00,WS,4.08,,,,1.9,0.0,,1.1,3.61,
2019-10-14,13:00,WS,3.32,,,,1.6,0.0,,1.3,3.13,
2019-10-14,14:00,WS,3.85,,,,1.8,0.0,,1.5,3.17,
2019-10-14,15:00,WS,3.35,,,,1.9,0.9,,1.4,2.77,
2019-10-14,16:00,WS,2.61,,,,2.1,2.0,,1.2,3.85,
2019-10-14,17:00,WS,2.31,,,,1.6,1.6,,1.0,2.76,
2019-10-14,18:00,WS,3.59,,,,1.0,,,0.8,1.87,
2019-10-14,19:00,WS,5.11,,,,2.7,,,0.8,1.26,
2019-10-14,20:00,WS,5.24,,,,3.4,,,2.0,2.75,
2019-10-14,21:00,WS,5.71,,,,3.3,,,1.4,2.39,
2019-10-14,22:00,WS,4.25,,,,5.2,,,1.5,3.59,
2019-10-14,23:00,WS,0.33,,,,2.4,,,1.7,1.95,
2019-10-15,00:00,WS,1.98,,,,2.5,,,1.3,2.04,
2019-10-15,01:00,WS,0.68,,,,2.3,,,2.3,1.3,
2019-10-15,02:00,WS,0.65,,,,0.9,,,1.6,2.61,
2019-10-15,03:00,WS,3.14,,,,1.1,,,0.4,3.29,
2019-10-15,04:00,WS,1.64,,,,1.5,,,0.5,2.27,
2019-10-15,05:00,WS,0.81,,,,1.5,,,0.8,2.59,
2019-10-15,06:00,WS,0.21,,,,1.8,,,0.8,2.69,
2019-10-15,07:00,WS,2.08,,,,0.8,,,0.5,2.42,
2019-10-15,08:00,WS,0.57,,,,1.1,,,0.6,2.88,
2019-10-15,09:00,WS,2.0,,,,2.0,,,0.4,2.96,
2019-10-15,10:00,WS,3.58,,,,2.1,,,1.2,3.48,
2019-10-15,11:00,WS,3.7,,,,2.4,,,1.2,3.85,
2019-10-15,12:00,WS,4.4,,,,2.2,,,1.3,3.56,
2019-10-15,13:00,WS,4.0,,,,2.1,,,1.4,2.97,
2019-10-15,14:00,WS,3.71,,,,2.2,,,1.1,3.02,
2019-10-15,15:00,WS,3.68,,,,2.8,,,1.7,3.81,
2019-10-15,16:00,WS,2.87,,,,3.3,,,1.7,4.59,
2019-10-15,17:00,WS,1.39,,,,3.4,,,1.5,4.71,
2019-10-15,18:00,WS,1.76,,,,2.2,,,1.3,3.09,
2019-10-15,19:00,WS,2.25,,,,2.0,,,1.2,2.28,
2019-10-15,20:00,WS,0.97,,,,3.3,,,1.2,3.56,
2019-10-15,21:00,WS,1.42,,,,2.4,,,2.6,4.71,
2019-10-15,22:00,WS,3.08,,,,2.8,,,2.1,4.23,
2019-10-15,23:00,WS,5.36,,,,2.3,,,2.6,4.24,
2019-10-16,00:00,WS,2.75,,,,2.3,,,2.7,4.17,
2019-10-16,01:00,WS,3.8,,,,2.7,,,0.2,3.93,
2019-10-16,02:00,WS,0.83,,,,2.1,,,1.0,2.11,
2019-10-16,03:00,WS,0.84,,,,1.6,,,1.1,2.65,
2019-10-16,04:00,WS,1.49,,,,1.4,,,0.4,2.31,
2019-10-16,05:00,WS,2.31,,,,1.5,,,0.5,2.23,
2019-10-16,06:00,WS,0.38,,,,1.7,,,0.4,1.85,
2019-10-16,07:00,WS,0.01,,,,0.6,,,0.2,2.2,
2019-10-16,08:00,WS,0.53,,,,1.2,,,0.3,2.46,
2019-10-16,09:00,WS,2.37,,,,1.5,,,1.1,3.38,
2019-10-16,10:00,WS,1.14,,,,1.2,,,1.1,4.49,
2019-10-16,11:00,WS,3.03,,,,1.9,,,1.1,4.42,
2019-10-16,12:00,WS,1.95,,,,2.3,,,1.4,3.53,
2019-10-16,13:00,WS,0.94,,,,1.8,,,1.3,3.91,
2019-10-16,14:00,WS,0.69,,,,2.0,,,1.8,4.56,
2019-10-16,15:00,WS,1.09,,,,2.5,,,1.3,4.99,
2019-10-16,16:00,WS,2.13,,,,2.0,,,1.0,5.14,
2019-10-16,17:00,WS,1.69,,,,2.8,,,1.3,5.5,
2019-10-16,18:00,WS,1.1,,,,3.8,,,1.6,4.39,
2019-10-16,19:00,WS,0.49,,,,2.2,,,0.8,3.34,
2019-10-16,20:00,WS,0.14,,,,1.6,,,0.3,4.04,
2019-10-16,21:00,WS,2.34,,,,1.3,,,0.3,2.47,
2019-10-16,22:00,WS,4.54,,,,3.5,,,2.0,5.05,
2019-10-16,23:00,WS,5.69,,,,4.3,,,3.0,5.18,
2019-10-17,00:00,WS,2.23,,,,2.5,,,1.5,2.61,
2019-10-17,01:00,WS,2.69,,,,1.9,,,1.2,2.96,
2019-10-17,02:00,WS,3.31,,,,1.5,,,1.5,3.65,
2019-10-17,03:00,WS,1.63,,,,1.0,,,0.7,2.32,
2019-10-17,04:00,WS,1.12,,,,0.8,,,0.4,1.91,
2019-10-17,05:00,WS,1.37,,,,0.6,,,0.6,1.76,
2019-10-17,06:00,WS,3.21,,,,0.8,,,0.7,1.85,
2019-10-17,07:00,WS,4.26,,,,1.1,,,0.5,3.35,
2019-10-17,08:00,WS,4.98,,,,1.7,,,0.3,3.93,
2019-10-17,09:00,WS,5.7,,,,1.8,,,1.0,4.83,
2019-10-17,10:00,WS,6.1,,,,1.9,,,1.2,4.85,
2019-10-17,11:00,WS,5.16,,,,2.3,,,1.4,4.52,
2019-10-17,12:00,WS,1.79,,,,1.4,,,1.2,3.64,
2019-10-17,13:00,WS,3.23,,,,1.9,,,1.2,3.33,
2019-10-17,14:00,WS,,,,,2.4,,,1.7,4.2,
2019-10-17,15:00,WS,,,,,1.7,,,1.3,4.38,
2019-10-17,16:00,WS,,,,,1.2,,,1.2,3.62,
2019-10-17,17:00,WS,,,,,1.1,,,1.1,2.35,
2019-10-17,18:00,WS,,,,,1.9,,,1.2,2.91,
2019-10-17,19:00,WS,,,,,2.0,,,1.2,3.25,
2019-10-17,20:00,WS,,,,,1.8,,,1.1,2.34,
2019-10-17,21:00,WS,,,,,1.2,,,1.9,3.52,
2019-10-17,22:00,WS,,,,,2.9,,,1.4,2.23,
2019-10-17,23:00,WS,,,,,3.4,,,1.5,2.88,
2019-10-18,00:00,WS,,,,,4.1,,,1.4,2.67,
2019-10-18,01:00,WS,,,,,2.5,,,0.4,2.04,
2019-10-18,02:00,WS,,,,,2.8,,,0.7,2.32,
2019-10-18,03:00,WS,,,,,1.1,,,0.6,1.65,
2019-10-18,04:00,WS,,,,,0.4,,,0.1,1.47,
2019-10-18,05:00,WS,,,,,0.7,,,0.2,1.03,
2019-10-18,06:00,WS,,,,,1.3,,,0.5,1.63,
2019-10-18,07:00,WS,,,,,0.6,,,0.3,1.21,
2019-10-18,08:00,WS,,,,,0.7,,,1.0,2.09,
2019-10-18,09:00,WS,,,,,0.6,,,0.7,1.8,
2019-10-18,10:00,WS,,,,,1.5,,,0.8,1.27,
2019-10-18,11:00,WS,,,,,1.5,,,0.9,2.24,
2019-10-18,12:00,WS,,,,,2.6,,,1.4,2.93,
2019-10-18,13:00,WS,,,,,2.0,,,1.3,3.37,
2019-10-18,14:00,WS,,,,,2.1,,,1.4,3.98,
2019-10-18,15:00,WS,,,,,1.6,,,1.3,2.39,
2019-10-18,16:00,WS,,,,,1.9,,,1.1,1.78,
2019-10-18,17:00,WS,,,,,3.1,,,1.9,2.96,
2019-10-18,18:00,WS,,,,,4.2,,,2.2,5.07,
2019-10-18,19:00,WS,,,,,3.2,,,1.5,3.69,
2019-10-18,20:00,WS,,,,,1.5,,,0.9,3.2,
2019-10-18,21:00,WS,,,,,2.7,,,1.3,1.86,
2019-10-18,22:00,WS,,,,,2.9,,,1.0,1.92,
2019-10-18,23:00,WS,,,,,2.9,,,1.2,3.02,
2019-10-19,00:00,WS,,,,,3.3,,,0.7,1.69,
2019-10-19,01:00,WS,,,,,1.9,,,1.3,1.13,
2019-10-19,02:00,WS,,,,,1.2,,,1.7,1.48,
2019-10-19,03:00,WS,,,,,1.8,,,0.7,0.32,
2019-10-19,04:00,WS,,,,,2.3,,,1.4,1.25,
2019-10-19,05:00,WS,,,,,2.1,,,0.5,1.85,
2019-10-19,06:00,WS,,,,,2.6,,,0.6,1.53,
2019-10-19,07:00,WS,,,,,1.3,,,0.3,0.72,
2019-10-19,08:00,WS,,,,,1.6,,,0.1,0.44,
2019-10-19,09:00,WS,,,,,1.4,,,0.1,1.59,
2019-10-19,10:00,WS,,,,,1.1,,,0.6,1.0,
2019-10-19,11:00,WS,,,,,0.7,,,0.5,1.36,
2019-10-19,12:00,WS,,,,,1.1,,,0.7,1.63,
2019-10-19,13:00,WS,,,,,1.4,,,0.9,1.94,
2019-10-19,14:00,WS,,,,,1.7,,,0.9,2.6,
2019-10-19,15:00,WS,,,,,1.4,,,,2.23,
2019-10-19,16:00,WS,,,,,1.4,,,,3.16,
2019-10-19,17:00,WS,,,,,1.3,,,,2.24,
2019-10-19,18:00,WS,,,,,2.4,,,,3.33,
2019-10-19,19:00,WS,,,,,1.8,,,,3.31,
2019-10-19,20:00,WS,,,,,2.8,,,,2.78,
2019-10-19,21:00,WS,,,,,1.6,,,,2.35,
2019-10-19,22:00,WS,,,,,1.6,,,,2.39,
2019-10-19,23:00,WS,,,,,1.9,,,,1.08,
2019-10-20,00:00,WS,,,,,1.8,,,,0.44,
2019-10-20,01:00,WS,,,,,1.3,,,,1.82,
2019-10-20,02:00,WS,,,,,1.4,,,,1.13,
2019-10-20,03:00,WS,,,,,1.7,,,,1.39,
2019-10-20,04:00,WS,,,,,1.3,,,,1.8,
2019-10-20,05:00,WS,,,,,1.0,,,,2.42,
2019-10-20,06:00,WS,,,,,1.1,,,,3.23,
2019-10-20,07:00,WS,,,,,2.0,,,,3.65,
2019-10-20,08:00,WS,,,,,1.1,,,,1.88,
2019-10-20,09:00,WS,,,,,1.5,,,,2.86,
2019-10-20,10:00,WS,,,,,2.8,,,,4.24,
2019-10-20,11:00,WS,,,,,2.8,,,0.3,3.78,
2019-10-20,12:00,WS,,,,,3.0,,,2.0,4.12,
2019-10-20,13:00,WS,,,,,2.1,,,2.2,3.47,
2019-10-20,14:00,WS,,,,,3.2,,,2.2,4.07,
2019-10-20,15:00,WS,,,,,4.0,,,1.6,3.67,
2019-10-20,16:00,WS,,,,,4.0,,,1.3,5.56,
2019-10-20,17:00,WS,,,,,2.9,,,0.6,3.6,
2019-10-20,18:00,WS,,,,,3.1,,,1.0,3.47,
2019-10-20,19:00,WS,,,,,1.3,,,0.9,3.4,
2019-10-20,20:00,WS,,,,,3.4,,,0.6,2.49,
2019-10-20,21:00,WS,,,,,2.0,,,0.9,2.13,
2019-10-20,22:00,WS,,,,,1.5,,,1.4,1.55,
2019-10-20,23:00,WS,,,,,1.6,,,0.7,1.19,
2019-10-21,00:00,WS,,,,,1.9,,,1.2,1.15,
2019-10-21,01:00,WS,,,,,1.9,,,0.5,0.65,
2019-10-21,02:00,WS,,,,,1.4,,,0.5,0.25,
2019-10-21,03:00,WS,,,,,1.9,,,0.8,1.04,
2019-10-21,04:00,WS,,,,,1.6,,,1.2,1.56,
2019-10-21,05:00,WS,,,,,1.8,,,0.2,1.6,
2019-10-21,06:00,WS,,,,,0.8,,,0.3,1.61,
2019-10-21,07:00,WS,,,,,1.4,,,1.2,1.68,
2019-10-21,08:00,WS,,,,,1.2,,,0.75,1.45,
2019-10-21,09:00,WS,,,,,0.9,,,0.3,1.14,
2019-10-21,10:00,WS,,,,,0.8,,,0.6,1.41,
2019-10-21,11:00,WS,,,,,1.1,,,0.5,1.4,
2019-10-21,12:00,WS,,,,,2.4,,,1.2,2.55,
2019-10-21,13:00,WS,,,,,3.2,,,1.7,2.34,
2019-10-21,14:00,WS,,,,,3.2,,,2.3,3.44,
2019-10-21,15:00,WS,,,,,4.3,,,2.7,5.48,
2019-10-21,16:00,WS,,,,,4.0,,,2.3,4.43,
2019-10-21,17:00,WS,,,,,4.4,,,2.7,5.02,
2019-10-21,18:00,WS,,,,,4.6,,,2.4,4.93,
2019-10-21,19:00,WS,,,,,3.0,,,1.5,4.02,
2019-10-21,20:00,WS,,,,,3.1,,,1.3,3.76,
2019-10-21,21:00,WS,,,,,1.9,,,1.9,2.5,
2019-10-21,22:00,WS,,,,,1.7,,,1.0,1.22,
2019-10-21,23:00,WS,,,,,2.3,,,1.5,1.57,
2019-10-22,00:00,WS,,,,,2.5,,,2.6,2.33,
2019-10-22,01:00,WS,,,,,1.7,,,1.0,1.07,
2019-10-22,02:00,WS,,,,,1.1,,,0.3,0.35,
2019-10-22,03:00,WS,,,,,0.4,,,1.0,1.97,
2019-10-22,04:00,WS,,,,,1.3,,,0.6,0.26,
2019-10-22,05:00,WS,,,,,0.6,,,0.2,0.69,
2019-10-22,06:00,WS,,,,,0.5,,,0.1,1.74,
2019-10-22,07:00,WS,,,,,0.9,,,0.6,1.12,
2019-10-22,08:00,WS,,,,,1.2,,,0.7,2.71,
2019-10-22,09:00,WS,,,,,1.7,,,1.2,3.3,2.8
2019-10-22,10:00,WS,4.15,,,,1.3,,,1.3,2.23,3.5
2019-10-22,11:00,WS,3.95,,,,1.4,,,1.3,4.0,4.4
2019-10-22,12:00,WS,4.18,,,,1.4,,,1.3,3.8,4.2
2019-10-22,13:00,WS,4.59,,,,1.6,,,1.5,4.49,5.0
2019-10-22,14:00,WS,3.87,,,,1.6,,,1.5,3.14,3.9
2019-10-22,15:00,WS,5.72,,,,3.2,,,1.4,5.97,6.5
2019-10-22,16:00,WS,9.75,,,,5.4,,,2.6,5.48,7.3
2019-10-22,17:00,WS,5.01,,,,2.6,,,2.0,2.64,2.1
2019-10-22,18:00,WS,5.4,,,,3.3,,,1.8,3.37,4.4
2019-10-22,19:00,WS,4.5,,,,1.8,,,1.4,4.41,4.9
2019-10-22,20:00,WS,2.82,,,,2.5,,,1.3,5.68,5.1
2019-10-22,21:00,WS,5.37,,,,1.5,,,1.5,5.9,4.8
2019-10-22,22:00,WS,3.54,,,,1.0,,,0.4,3.19,3.1
2019-10-22,23:00,WS,1.06,,,,0.9,,,0.4,0.25,1.4
2019-10-23,00:00,WS,1.93,,,,1.0,,,0.4,1.62,2.4
2019-10-23,01:00,WS,1.29,,,,0.7,,,0.25,1.21,2.5
2019-10-23,02:00,WS,0.84,,,,0.9,,,0.1,1.81,1.8
2019-10-23,03:00,WS,0.59,,,,1.6,,,0.1,2.61,1.7
2019-10-23,04:00,WS,2.07,,,,1.9,,,0.2,2.35,1.7
2019-10-23,05:00,WS,1.26,,,,1.4,,,0.2,1.57,1.6
2019-10-23,06:00,WS,2.39,,,,1.5,,,0.3,2.85,1.2
2019-10-23,07:00,WS,2.9,,,,1.9,,,0.5,3.21,1.3
2019-10-23,08:00,WS,2.83,,,,1.4,,,0.7,2.48,2.4
2019-10-23,09:00,WS,2.04,,,,2.6,,,0.7,2.98,3.3
2019-10-23,10:00,WS,3.95,,,,2.7,,,0.8,3.39,4.4
2019-10-23,11:00,WS,4.93,,,,2.6,,,1.2,4.24,4.9
2019-10-23,12:00,WS,4.16,,,,2.1,,,1.2,4.77,4.5
2019-10-23,13:00,WS,3.77,,,,1.7,,,1.4,3.61,3.8
2019-10-23,14:00,WS,3.54,,,,1.7,,,1.2,3.26,3.4
2019-10-23,15:00,WS,3.57,,,,1.9,,,1.5,2.84,3.4
2019-10-23,16:00,WS,2.82,,,,1.4,,,1.4,2.64,3.5
2019-10-23,17:00,WS,3.05,,,,1.4,,,0.8,3.21,3.0
2019-10-23,18:00,WS,3.52,,,,1.9,,,0.7,3.31,2.2
2019-10-23,19:00,WS,4.43,,,,1.5,,,0.4,2.19,3.3
2019-10-23,20:00,WS,4.6,,,,1.8,,,0.4,1.5,3.7
2019-10-23,21:00,WS,4.22,,,,2.9,,,0.8,1.53,3.0
2019-10-23,22:00,WS,3.59,,,,4.6,,,0.9,3.33,2.2
2019-10-23,23:00,WS,2.56,,,,3.1,,,1.5,2.88,2.0
2019-10-24,00:00,WS,2.58,,,,2.7,,,1.7,2.95,2.5
2019-10-24,01:00,WS,3.99,,,,3.8,,,1.5,2.98,4.3
2019-10-24,02:00,WS,0.67,,,,1.6,,,0.7,1.79,2.8
2019-10-24,03:00,WS,0.23,,,,1.0,,,0.5,0.52,0.4
2019-10-24,04:00,WS,0.27,,,,1.0,,,0.2,0.23,0.7
2019-10-24,05:00,WS,0.77,,,,1.6,,,0.2,1.55,1.1
2019-10-24,06:00,WS,2.8,,,,0.5,,,0.3,0.84,1.7
2019-10-24,07:00,WS,1.47,,,,0.6,,,0.3,0.89,1.5
2019-10-24,08:00,WS,1.14,,,,0.7,,,0.3,0.25,1.3
2019-10-24,09:00,WS,0.74,,,,0.6,,,0.5,0.86,1.0
2019-10-24,10:00,WS,2.16,,,,1.2,,,0.7,1.34,2.2
2019-10-24,11:00,WS,2.06,,,,0.9,,,1.0,2.09,2.8
2019-10-24,12:00,WS,2.48,,,,1.3,,,1.0,2.41,2.4
2019-10-24,13:00,WS,2.56,,,,,,,1.2,2.19,2.9
2019-10-24,14:00,WS,3.64,,,,,,,2.2,2.97,4.0
2019-10-24,15:00,WS,2.09,,,,,,,1.6,3.7,2.6
2019-10-24,16:00,WS,3.44,,,,,,,1.4,4.42,3.1
2019-10-24,17:00,WS,3.37,,,,,,,1.4,3.77,4.2
2019-10-24,18:00,WS,6.47,,,,,,,1.0,4.94,5.9
2019-10-24,19:00,WS,5.13,,,,,,,0.9,3.71,5.0
2019-10-24,20:00,WS,2.9,,,,,,,1.2,2.52,4.1
2019-10-24,21:00,WS,4.35,,,,,,,1.6,2.99,5.4
2019-10-24,22:00,WS,6.04,,,,,,,2.1,2.46,4.1
2019-10-24,23:00,WS,5.36,,,,,,,1.8,3.26,3.7
2019-10-25,00:00,WS,2.26,,,,,,,1.5,3.56,3.1
2019-10-25,01:00,WS,2.19,,,,,,,0.7,2.18,1.6
2019-10-25,02:00,WS,0.78,,,,,,,0.8,0.21,1.4
2019-10-25,03:00,WS,1.93,,,,,,,2.1,0.18,1.6
2019-10-25,04:00,WS,0.66,,,,,,,0.2,0.1,0.8
2019-10-25,05:00,WS,1.53,,,,,,,0.1,0.43,0.6
2019-10-25,06:00,WS,0.44,,,,,,,0.2,0.6,1.6
2019-10-25,07:00,WS,0.58,,,,,,,0.1,0.76,1.3
2019-10-25,08:00,WS,1.62,,,,,,,0.2,0.95,0.3
2019-10-25,09:00,WS,0.88,,,,,,,0.2,2.13,1.1
2019-10-25,10:00,WS,0.9,,,,,,,0.5,1.61,2.1
2019-10-25,11:00,WS,1.95,,,,,,,1.0,2.28,2.5
2019-10-25,12:00,WS,2.58,,,,,,,1.4,3.22,3.9
2019-10-25,13:00,WS,3.52,,,,,,,1.3,3.71,2.5
2019-10-25,14:00,WS,3.05,,,,1.1,,,1.3,2.92,3.4
2019-10-25,15:00,WS,2.2,,,,1.2,,,1.5,2.49,2.7
